director_name,genres,movie_title,language,country,title_year,imdb_score
Andrew Niccol,Crime|Drama|Thriller,Lord of War ,English,USA,2005,7.6
Yimou Zhang,Action|Adventure|History,Hero ,Mandarin,China,2002,7.9
Julie Anne Robinson,Action|Comedy|Crime|Romance|Thriller,One for the Money ,English,USA,2012,5.3
Evan Goldberg,Comedy,The Interview ,English,USA,2014,6.6
Sngmoo Lee,Action|Fantasy|Western,The Warrior's Way ,English,New Zealand,2010,6.3
Jean-Pierre Jeunet,Action|Comedy|Crime,Micmacs ,French,France,2009,7.2
Curtis Hanson,Drama|Music,8 Mile ,English,USA,2002,7
Brian Helgeland,Action|Adventure|Romance,A Knight's Tale ,English,USA,2001,6.9
Gordon Chan,Action|Comedy|Fantasy,The Medallion ,English,Hong Kong,2003,5.2
M. Night Shyamalan,Drama|Mystery|Thriller,The Sixth Sense ,English,USA,1999,8.1
Asger Leth,Action|Crime|Thriller,Man on a Ledge ,English,USA,2012,6.6
David Frankel,Comedy,The Big Year ,English,USA,2011,6.2
John G. Avildsen,Action|Drama|Family|Sport,The Karate Kid ,English,USA,1984,7.2
David O. Russell,Crime|Drama,American Hustle ,English,USA,2013,7.3
Anne Fletcher,Comedy|Drama|Romance,The Proposal ,English,USA,2009,6.7
Bruce Beresford,Crime|Mystery|Thriller,Double Jeopardy ,English,USA,1999,6.4
Robert Zemeckis,Adventure|Comedy|Sci-Fi,Back to the Future Part II ,English,USA,1989,7.8
Luc Besson,Action|Sci-Fi|Thriller,Lucy ,English,France,2014,6.4
Sam Taylor-Johnson,Drama|Romance,Fifty Shades of Grey ,English,USA,2015,4.1
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over ,English,USA,2003,4.1
Joel Schumacher,Crime|Drama|Thriller,A Time to Kill ,English,USA,1996,7.4
Shawn Levy,Comedy|Family,Cheaper by the Dozen ,English,USA,2003,5.8
Peter Berg,Action|Biography|Drama|Thriller|War,Lone Survivor ,English,USA,2013,7.6
Penny Marshall,Comedy|Drama|Sport,A League of Their Own ,English,USA,1992,7.2
James Wan,Horror|Mystery|Thriller,The Conjuring 2 ,English,USA,2016,7.8
David Fincher,Biography|Drama,The Social Network ,English,USA,2010,7.7
Ken Kwapis,Comedy|Drama|Romance,He's Just Not That Into You ,English,USA,2009,6.4
David Zucker,Comedy,Scary Movie 4 ,English,USA,2006,5.1
Wes Craven,Horror|Mystery,Scream 3 ,English,USA,2000,5.5
Robert Zemeckis,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III ,English,USA,1990,7.4
Etan Cohen,Comedy|Crime,Get Hard ,English,USA,2015,6
Francis Ford Coppola,Fantasy|Horror|Romance,Bram Stoker's Dracula ,English,USA,1992,7.5
Nora Ephron,Biography|Drama|Romance,Julie & Julia ,English,USA,2009,7
Brian Helgeland,Biography|Drama|Sport,42 ,English,USA,2013,7.5
Anthony Minghella,Crime|Drama|Thriller,The Talented Mr. Ripley ,English,USA,1999,7.3
Bobby Farrelly,Comedy,Dumb and Dumber To ,English,USA,2014,5.7
Frank Marshall,Adventure|Drama|Family,Eight Below ,English,USA,2006,7.3
Nancy Meyers,Comedy|Drama,The Intern ,English,USA,2015,7.2
Tim Story,Action|Comedy,Ride Along 2 ,English,USA,2016,5.9
Michael Mann,Action|Adventure|Drama|Romance|War,The Last of the Mohicans ,English,USA,1992,7.8
Taylor Hackford,Biography|Drama|Music,Ray ,English,USA,2004,7.7
Frank Miller,Crime|Thriller,Sin City ,English,USA,2005,8.1
Pete Travis,Crime|Drama|Mystery|Thriller,Vantage Point ,English,USA,2008,6.6
John Hamburg,Comedy|Romance,"I Love You, Man ",English,USA,2009,7.1
Bobby Farrelly,Comedy|Drama|Fantasy|Romance,Shallow Hal ,English,USA,2001,5.9
Oliver Stone,Drama|History|Thriller,JFK ,English,France,1991,8
John Whitesell,Comedy|Crime,Big Momma's House 2 ,English,USA,2006,4.6
Gore Verbinski,Adventure|Comedy|Crime|Romance,The Mexican ,English,USA,2001,6.1
Angelina Jolie Pitt,Biography|Drama|Sport|War,Unbroken ,English,USA,2014,7.2
Burr Steers,Comedy|Drama|Family|Fantasy|Romance,17 Again ,English,USA,2009,6.4
Nick Cassavetes,Comedy|Romance,The Other Woman ,English,USA,2014,6
David R. Ellis,Horror,The Final Destination ,English,USA,2009,5.2
Steven Spielberg,Drama|History|Thriller,Bridge of Spies ,English,USA,2015,7.6
John Moore,Action|Drama|Thriller|War,Behind Enemy Lines ,English,USA,2001,6.4
Nicholas Stoller,Comedy|Music,Get Him to the Greek ,English,USA,2010,6.4
Peter Chelsom,Comedy|Drama|Romance,Shall We Dance ,English,USA,2004,6.1
Joe Dante,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers ,English,USA,1998,6.1
Mark A.Z. Dippé,Action|Horror,Spawn ,English,USA,1997,5.2
Kevin Reynolds,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo ,English,UK,2002,7.7
Brad Furman,Crime|Drama|Thriller,The Lincoln Lawyer ,English,USA,2011,7.3
Jaume Collet-Serra,Action|Mystery|Thriller,Unknown ,English,UK,2011,6.9
Christopher Nolan,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,English,USA,2006,8.5
Sean Anders,Comedy|Crime,Horrible Bosses 2 ,English,USA,2014,6.3
Cal Brunker,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,English,USA,2013,5.9
Mel Gibson,Action|Adventure|Drama|Thriller,Apocalypto ,Maya,USA,2006,7.8
John Glen,Action|Adventure|Thriller,The Living Daylights ,English,UK,1987,6.7
Nimród Antal,Action|Adventure|Sci-Fi|Thriller,Predators ,English,USA,2010,6.4
Ivan Reitman,Comedy|Crime|Romance,Legal Eagles ,English,USA,1986,5.9
David Koepp,Mystery|Thriller,Secret Window ,English,USA,2004,6.6
Alejandro Agresti,Drama|Fantasy|Romance,The Lake House ,English,USA,2006,6.8
Iain Softley,Horror|Mystery|Thriller,The Skeleton Key ,English,USA,2005,6.5
Peter Hedges,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green ,English,USA,2012,6.6
Paul Weiland,Comedy|Romance,Made of Honor ,English,USA,2008,5.8
Clint Eastwood,Biography|Drama|Music|Musical,Jersey Boys ,English,USA,2014,6.9
Francis Ford Coppola,Crime|Drama|Thriller,The Rainmaker ,English,USA,1997,7.1
Mathieu Kassovitz,Horror|Mystery|Thriller,Gothika ,English,USA,2003,5.8
Steven Spielberg,Drama|History,Amistad ,English,USA,1997,7.2
John McTiernan,Adventure|Drama|Romance,Medicine Man ,English,USA,1992,6
Colin Strause,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem ,English,USA,2007,4.7
Donald Petrie,Comedy|Family,Ri¢hie Ri¢h ,English,USA,1994,5.2
Joan Chen,Drama|Romance,Autumn in New York ,English,USA,2000,5.5
Marc Lawrence,Comedy|Music|Romance,Music and Lyrics ,English,USA,2007,6.5
Greg Mottola,Adventure|Comedy|Sci-Fi,Paul ,English,USA,2011,7
Anne Fletcher,Comedy|Drama,The Guilt Trip ,English,USA,2012,5.8
Wes Craven,Horror|Mystery,Scream 4 ,English,USA,2011,6.2
Joel Schumacher,Mystery|Thriller,8MM ,English,Germany,1999,6.5
Oliver Stone,Biography|Drama|Music|Musical,The Doors ,English,USA,1991,7.2
Jake Kasdan,Comedy,Sex Tape ,English,USA,2014,5.1
Diane Keaton,Comedy|Drama,Hanging Up ,English,Germany,2000,4.7
Steven Quale,Horror,Final Destination 5 ,English,USA,2011,5.9
Kelly Makin,Comedy|Crime|Romance,Mickey Blue Eyes ,English,UK,1999,5.8
Mimi Leder,Drama,Pay It Forward ,English,USA,2000,7.2
Bobby Farrelly,Comedy|Drama|Romance|Sport,Fever Pitch ,English,USA,2005,6.2
Steven Brill,Comedy|Drama,Drillbit Taylor ,English,USA,2008,5.7
Seth MacFarlane,Comedy|Western,A Million Ways to Die in the West ,English,USA,2014,6.1
Russell Mulcahy,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow ,English,USA,1994,6
Stephen Daldry,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close ,English,USA,2011,6.9
Roger Michell,Comedy|Drama|Romance,Morning Glory ,English,USA,2010,6.5
Jim Sheridan,Biography|Crime|Drama|Music,Get Rich or Die Tryin' ,English,USA,2005,5
Christian Duguay,Action|Adventure|Crime|Thriller,The Art of War ,English,USA,2000,5.7
Chris Columbus,Drama|Musical|Romance,Rent ,English,USA,2005,7
Chuck Russell,Crime|Drama|Horror|Thriller,Bless the Child ,English,USA,2000,5.1
Sam Weisman,Comedy,The Out-of-Towners ,English,USA,1999,5.3
John Frankenheimer,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,English,USA,1996,4.4
Peter Hyams,Action|Adventure|Romance,The Musketeer ,English,Germany,2001,4.7
Justin Chadwick,Biography|Drama|History|Romance,The Other Boleyn Girl ,English,UK,2008,6.7
Pat O'Connor,Drama|Romance,Sweet November ,English,USA,2001,6.7
Stephen Hopkins,Horror|Thriller,The Reaping ,English,USA,2007,5.7
Martin Scorsese,Crime|Drama|Romance|Thriller,Mean Streets ,English,USA,1973,7.4
Penny Marshall,Comedy|Drama,Renaissance Man ,English,USA,1994,6.1
Olivier Megaton,Action|Crime|Drama|Thriller,Colombiana ,English,France,2011,6.4
Frederik Du Chau,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,English,USA,1998,6.2
Michael Caton-Jones,Crime|Drama|Mystery|Thriller,City by the Sea ,English,USA,2002,6.2
Irwin Winkler,Drama|Romance,At First Sight ,English,USA,1999,5.9
Joseph Kahn,Action|Comedy|Crime,Torque ,English,USA,2004,4
Harold Becker,Drama|Thriller,City Hall ,English,USA,1996,6.2
Paul Verhoeven,Drama,Showgirls ,English,France,1995,4.6
Sofia Coppola,Biography|Drama|History|Romance,Marie Antoinette ,English,USA,2006,6.4
Barbet Schroeder,Action|Crime|Thriller,Kiss of Death ,English,USA,1995,5.9
Stephen Kay,Action|Crime|Drama|Thriller,Get Carter ,English,USA,2000,5.1
J.A. Bayona,Drama|Thriller,The Impossible ,English,Spain,2012,7.6
Elaine May,Action|Adventure|Comedy|Music|Thriller,Ishtar ,English,USA,1987,4.2
Wes Anderson,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox ,English,USA,2009,7.8
Stephen Herek,Comedy|Romance,Life or Something Like It ,English,USA,2002,5.8
John Carpenter,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,English,USA,1992,5.9
Jean-Pierre Jeunet,Comedy|Romance,Amélie ,French,France,2001,8.4
Dennie Gordon,Comedy|Crime|Family|Romance,New York Minute ,English,USA,2004,4.8
Charles Shyer,Comedy|Drama|Romance,Alfie ,English,UK,2004,6.2
Ken Kwapis,Biography|Drama|Romance,Big Miracle ,English,USA,2012,6.5
Ulu Grosbard,Drama,The Deep End of the Ocean ,English,USA,1999,6.3
William Malone,Crime|Horror|Thriller,Feardotcom ,English,UK,2002,3.3
Paul Weitz,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,English,USA,2009,5.9
Paul McGuigan,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,English,USA,2015,6
Danny DeVito,Comedy,Duplex ,English,USA,2003,5.8
Malcolm D. Lee,Comedy|Drama|Music,Soul Men ,English,USA,2008,6.5
Jerry Jameson,Action|Adventure|Drama|Thriller,Raise the Titanic ,English,UK,1980,4.7
Mic Rodgers,Action|Sci-Fi,Universal Soldier: The Return ,English,USA,1999,4.1
Christian Alvart,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum ,English,Germany,2009,6.8
Gary Fleder,Drama|Mystery|Sci-Fi|Thriller,Impostor ,English,USA,2001,6.2
Christian Duguay,Action|Adventure|Thriller,Extreme Ops ,English,UK,2002,4.5
Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,Just Visiting ,English,France,2001,5.8
Danny Boyle,Adventure|Sci-Fi|Thriller,Sunshine ,English,UK,2007,7.3
Brian Robbins,Comedy|Drama,A Thousand Words ,English,USA,2012,5.9
Marc F. Adler,Adventure|Animation|Comedy|Fantasy|Romance,Delgo ,English,USA,2008,4.4
Pierre Morel,Action|Crime|Drama|Mystery|Thriller,The Gunman ,English,USA,2015,5.8
Geoffrey Sax,Action|Adventure|Family|Thriller,Alex Rider: Operation Stormbreaker ,English,Germany,2006,5.1
D.J. Caruso,Drama|Mystery|Thriller,Disturbia ,English,USA,2007,6.9
Iain Softley,Comedy|Crime|Drama|Thriller,Hackers ,English,USA,1995,6.2
Richard Shepard,Adventure|Comedy|Drama|Romance|Thriller|War,The Hunting Party ,English,USA,2007,6.9
Joel Coen,Comedy|Fantasy,The Hudsucker Proxy ,English,UK,1994,7.3
Peter Ho-Sun Chan,Action|Drama|History|Romance|War,The Warlords ,Mandarin,Hong Kong,2007,7.1
Sergey Bodrov,Drama|History|War,Nomad: The Warrior ,Kazakh,France,2005,6
Joon-ho Bong,Action|Drama|Sci-Fi|Thriller,Snowpiercer ,English,South Korea,2013,7
Jeff Nathanson,Comedy,The Last Shot ,English,USA,2004,5.7
Alex Proyas,Action|Drama|Fantasy,The Crow ,English,USA,1994,7.6
S.S. Rajamouli,Action|Adventure|Drama|Fantasy|War,Baahubali: The Beginning ,Telugu,India,2015,8.4
Robert Schwentke,Drama|Fantasy|Romance|Sci-Fi,The Time Traveler's Wife ,English,USA,2009,7.1
Michael Lehmann,Comedy|Romance,Because I Said So ,English,USA,2007,5.6
Rob Cohen,Action|Crime|Thriller,The Fast and the Furious ,English,USA,2001,6.7
Tim Burton,Animation|Comedy|Family|Horror|Sci-Fi,Frankenweenie ,English,USA,2012,7
Joss Whedon,Action|Adventure|Sci-Fi|Thriller,Serenity ,English,USA,2005,8
Charles S. Dutton,Biography|Drama|Romance|Sport,Against the Ropes ,English,USA,2004,5.3
Richard Lester,Action|Comedy|Sci-Fi,Superman III ,English,UK,1983,4.9
Peter Segal,Comedy|Sport,Grudge Match ,English,USA,2013,6.4
John Woo,Action|Adventure|Drama|History|War,Red Cliff ,Mandarin,China,2008,7.4
Andy Tennant,Comedy|Romance,Sweet Home Alabama ,English,USA,2002,6.1
Robert Luketic,Comedy|Romance,The Ugly Truth ,English,USA,2009,6.5
Jonathan Lynn,Comedy,Sgt. Bilko ,English,USA,1996,5.7
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams ,English,USA,2002,5.1
David Carson,Action|Adventure|Mystery|Sci-Fi|Thriller,Star Trek: Generations ,English,USA,1994,6.6
Kar-Wai Wong,Action|Biography|Drama,The Grandmaster ,Mandarin,Hong Kong,2013,6.5
Francis Lawrence,Drama|Romance,Water for Elephants ,English,USA,2011,6.9
Norman Jewison,Biography|Drama|Sport,The Hurricane ,English,USA,1999,7.6
Michael Apted,Crime|Drama|Thriller,Enough ,English,USA,2002,5.6
David Mirkin,Comedy|Crime|Romance,Heartbreakers ,English,USA,2001,6.2
Andy Fickman,Action|Comedy|Crime,Paul Blart: Mall Cop 2 ,English,USA,2015,4.4
Luis Mandoki,Drama|Romance,Angel Eyes ,English,USA,2001,5.6
John Pasquin,Comedy|Drama,Joe Somebody ,English,USA,2001,5.5
Roman Polanski,Mystery|Thriller,The Ninth Gate ,English,Spain,1999,6.7
Michael Apted,Crime|Drama|Mystery|Thriller,Extreme Measures ,English,USA,1996,6.1
Stephen Herek,Drama|Music,Rock Star ,English,USA,2001,6.2
Lee Daniels,Drama,Precious ,English,USA,2009,7.3
Ridley Scott,Adventure|Drama,White Squall ,English,USA,1996,6.6
John Carpenter,Horror|Mystery|Sci-Fi,The Thing ,English,USA,1982,8.2
David Twohy,Action|Sci-Fi|Thriller,Riddick ,English,USA,2013,6.4
Jeb Stuart,Crime|Mystery|Thriller,Switchback ,English,USA,1997,6.4
Steve Miner,Action|Adventure|Drama|Thriller|Western,Texas Rangers ,English,USA,2001,5.2
Gil Kenan,Adventure|Family|Fantasy|Sci-Fi,City of Ember ,English,USA,2008,6.5
Paul Thomas Anderson,Drama,The Master ,English,USA,2012,7.1
Gary Fleder,Biography|Drama|Sport,The Express ,English,USA,2008,7.3
J Blakeson,Action|Adventure|Sci-Fi|Thriller,The 5th Wave ,English,USA,2016,5.2
Ryan Coogler,Drama|Sport,Creed ,English,USA,2015,7.7
Ben Affleck,Crime|Drama|Thriller,The Town ,English,USA,2010,7.6
Kirk Jones,Comedy|Drama|Romance,What to Expect When You're Expecting ,English,USA,2012,5.7
Ethan Coen,Comedy|Drama,Burn After Reading ,English,USA,2008,7
Jennifer Flackett,Adventure|Comedy|Family|Fantasy,Nim's Island ,English,USA,2008,6
Ron Howard,Action|Biography|Drama|Sport,Rush ,English,UK,2013,8.1
Paul Thomas Anderson,Drama,Magnolia ,English,USA,1999,8
Kevin Smith,Action|Comedy|Crime,Cop Out ,English,USA,2010,5.6
Christian Ditter,Comedy|Romance,How to Be Single ,English,USA,2016,6.1
Charles Martin Smith,Drama|Family,Dolphin Tale ,English,USA,2011,6.9
Catherine Hardwicke,Drama|Fantasy|Romance,Twilight ,English,USA,2008,5.2
Nick Cassavetes,Crime|Drama|Thriller,John Q ,English,USA,2002,7
Les Mayfield,Action|Comedy|Crime|Thriller,Blue Streak ,English,USA,1999,6.3
Rawson Marshall Thurber,Comedy|Crime,We're the Millers ,English,USA,2013,7
Jonathan Mostow,Action|Crime|Drama|Mystery|Thriller,Breakdown ,English,USA,1997,6.9
Irvin Kershner,Action|Adventure|Thriller,Never Say Never Again ,English,UK,1983,6.2
Steve Pink,Comedy|Sci-Fi,Hot Tub Time Machine ,English,USA,2010,6.4
Charles Martin Smith,Drama|Family,Dolphin Tale 2 ,English,USA,2014,6.4
John Frankenheimer,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,Reindeer Games ,English,USA,2000,5.7
F. Gary Gray,Action|Crime|Drama|Thriller,A Man Apart ,English,USA,2003,6.1
Cameron Crowe,Comedy|Drama|Romance,Aloha ,English,USA,2015,5.4
Rob Reiner,Drama|History,Ghosts of Mississippi ,English,USA,1996,6.7
Scott Hicks,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,English,USA,1999,6.8
Mikael Håfström,Drama|Horror|Mystery|Thriller,The Rite ,English,USA,2011,6
Andrew Niccol,Drama|Sci-Fi|Thriller,Gattaca ,English,USA,1997,7.8
Andrew Bergman,Biography|Comedy|Romance,Isn't She Great ,English,USA,2000,5.3
Kirk De Micco,Adventure|Animation|Comedy|Family|Sci-Fi,Space Chimps ,English,USA,2008,4.5
Chris Rock,Comedy,Head of State ,English,USA,2003,5.4
Todd Phillips,Comedy,The Hangover ,English,USA,2009,7.8
Wilson Yip,Action|Biography|Drama|History,Ip Man 3 ,Cantonese,Hong Kong,2015,7.2
Jay Roach,Action|Adventure|Comedy|Crime,Austin Powers: The Spy Who Shagged Me ,English,USA,1999,6.6
Tim Burton,Action|Adventure,Batman ,English,USA,1989,7.6
Roland Joffé,Biography|Drama|War,There Be Dragons ,English,Spain,2011,5.9
Richard Donner,Action|Crime|Thriller,Lethal Weapon 3 ,English,USA,1992,6.7
John Lee Hancock,Biography|Drama|Sport,The Blind Side ,English,USA,2009,7.7
Robert Rodriguez,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids ,English,USA,2001,5.4
Seth Gordon,Comedy|Crime,Horrible Bosses ,English,USA,2011,6.9
Ethan Coen,Adventure|Drama|Western,True Grit ,English,USA,2010,7.7
David Frankel,Comedy|Drama|Romance,The Devil Wears Prada ,English,USA,2006,6.8
Robert Wise,Adventure|Mystery|Sci-Fi,Star Trek: The Motion Picture ,English,USA,1979,6.4
Seth Gordon,Comedy|Crime,Identity Thief ,English,USA,2013,5.7
Martin Scorsese,Crime|Thriller,Cape Fear ,English,USA,1991,7.3
Robert Luketic,Crime|Drama|Thriller,21 ,English,USA,2008,6.8
Judd Apatow,Comedy|Romance,Trainwreck ,English,Japan,2015,6.3
Kevin Rodney Sullivan,Comedy|Romance,Guess Who ,English,USA,2005,5.9
Anthony Minghella,Drama|Romance|War,The English Patient ,English,USA,1996,7.4
Curtis Hanson,Crime|Drama|Mystery|Thriller,L.A. Confidential ,English,USA,1997,8.3
Mike Mitchell,Adventure|Comedy|Family|Sci-Fi,Sky High ,English,USA,2005,6.2
Frank Oz,Comedy,In & Out ,English,USA,1997,6.3
Roger Donaldson,Action|Horror|Sci-Fi|Thriller,Species ,English,USA,1995,5.8
Wes Craven,Horror,A Nightmare on Elm Street ,English,USA,1984,7.5
Tarsem Singh,Horror|Sci-Fi|Thriller,The Cell ,English,USA,2000,6.3
Randall Wallace,Action|Adventure,The Man in the Iron Mask ,English,USA,1998,6.4
Randall Wallace,Biography|Drama|Family|History|Sport,Secretariat ,English,USA,2010,7.2
Kevin Munroe,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,TMNT ,English,Hong Kong,2007,6.3
Michael Tollin,Biography|Drama|Sport,Radio ,English,USA,2003,6.9
Will Gluck,Comedy|Romance,Friends with Benefits ,English,USA,2011,6.6
Nicholas Stoller,Comedy,Neighbors 2: Sorority Rising ,English,USA,2016,6
John Lee Hancock,Biography|Comedy|Drama|History|Music,Saving Mr. Banks ,English,USA,2013,7.5
Spike Lee,Biography|Drama|History|Romance,Malcolm X ,English,USA,1992,7.7
Judd Apatow,Comedy,This Is 40 ,English,USA,2012,6.2
Walt Becker,Comedy|Family,Old Dogs ,English,USA,2009,5.4
Patrick Tatopoulos,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Rise of the Lycans ,English,USA,2009,6.6
Ken Kwapis,Comedy|Romance,License to Wed ,English,USA,2007,5.3
Dennis Dugan,Comedy|Romance|Sport,The Benchwarmers ,English,USA,2006,5.6
Gary David Goldberg,Comedy|Romance,Must Love Dogs ,English,USA,2005,5.9
Mike Newell,Biography|Crime|Drama,Donnie Brasco ,English,USA,1997,7.8
Paul W.S. Anderson,Action|Horror|Sci-Fi,Resident Evil ,English,UK,2002,6.7
Tobe Hooper,Fantasy|Horror,Poltergeist ,English,USA,1982,7.4
Ethan Coen,Comedy|Crime|Thriller,The Ladykillers ,English,USA,2004,6.2
John Moore,Action|Crime|Drama|Mystery|Thriller,Max Payne ,English,Canada,2008,5.4
Andrew Niccol,Action|Sci-Fi|Thriller,In Time ,English,USA,2011,6.7
Alan Poul,Comedy|Romance,The Back-up Plan ,English,USA,2010,5.3
Luke Greenfield,Comedy|Drama|Romance,Something Borrowed ,English,USA,2011,5.9
Gil Junger,Adventure|Comedy|Fantasy,Black Knight ,English,USA,2001,4.8
Steven E. de Souza,Action|Adventure|Comedy|Thriller,Street Fighter ,English,Japan,1994,3.8
Roman Polanski,Biography|Drama|War,The Pianist ,English,France,2002,8.5
Albert Hughes,Horror|Mystery|Thriller,From Hell ,English,USA,2001,6.8
Catherine Hardwicke,Drama|Family|Fantasy,The Nativity Story ,English,USA,2006,6.8
Jaume Collet-Serra,Horror,House of Wax ,English,Australia,2005,5.3
Mike Nichols,Drama|Romance,Closer ,English,USA,2004,7.3
Clint Eastwood,Biography|Crime|Drama,J. Edgar ,English,USA,2011,6.6
Alexandre Aja,Horror|Mystery,Mirrors ,English,USA,2008,6.2
